id;type;level;summary;time;turns
89;Truth;5;How many partners have you had at one time?;;
90;Truth;5;Describe how you orgasim feels?;;
91;Truth;4;Where is your favourite place to be kissed?;;
92;Truth;5;Have you ever taken it in the butt or would you?;;
93;Truth;4;What is the longest time you’ve gone without sex?;;
94;Truth;5;Do you enjoy rough or slow sex?;;
95;Truth;4;Do you prefer to be on top or bottom?;;
96;Truth;4;What is your favourite position?;;
97;Truth;5;Do you like anal?;;
98;Truth;5;What is your least favourite position?;;
99;Truth;5;What is the worst sexual experience you’ve ever had?;;
100;Truth;5;Have you ever had sex outside?;;
101;Truth;5;Where is the strangest place you’ve ever had sex?;;
102;Truth;5;Have you ever performed oral on someone of the same sex?;;
103;Truth;4;Have you ever paid for sex?;;
104;Truth;4;Who was your first partner?;;
105;Truth;4;Have you ever made a video of yourself?;;
106;Truth;4;Who is your favourite porn star?;;
107;Truth;4;What is your favourite type of porn?;;
108;Truth;4;What is your favourite strip club?;;
109;Truth;4;Have you ever thought about being a stripper?;;
110;Truth;4;Do you prefer the lights on or off?;;
111;Truth;4;Does size matter?;;
112;Truth;4;Do you prefer to have music in the background, or for it to be quiet?;;
113;Truth;4;Do you prefer for your partner to be silent, or do you like moans?;;
114;Truth;4;Do you like a lot of foreplay?;;
115;Truth;4;What is your favourite type of foreplay?;;
116;Truth;4;Have you done role-playing?;;
117;Truth;4;What is your role-playing fantasy?;;
118;Truth;5;What is your “sweet spot”?;;
119;Truth;5;What is your strangest sexual fantasy?;;
120;Truth;5;Would you ever have sex for money?;;
121;Truth;3;How flexible are you?;;
122;Truth;5;How many orgasms have you had in one sexual encounter?;;
123;Truth;5;Spit or Swallow?;;
124;Dare;4;Get on the table (or in the middle/front) and do a strip tease;;
125;Dare;4;Tie a cherry stem with your tongue;;
126;Dare;4;With clothes on (for now) top your partner and start riding;;
127;Dare;4;Twerk in only your underwear;;
128;Dare;4;Lick your partner (or person to your left) from their neck all the way to the brim or their underwear;;
129;Dare;4;Suck on your partner’s belly button for a minute;60;
130;Dare;5;Lick or suck on the nipples of your partner for a minute;60;
131;Dare;4;Unwrap a piece of candy in your mouth;;
132;Dare;4;Put a wrapped piece of candy in your mouth and then unwrap it with your partner;;
133;Dare;5;Take off your partner’s underwear using only your teeth;;
134;Dare;5;Kiss your partner all around their “down-low” area (not the actual part tough);;
135;Dare;5;Put your hand down your partner’s pants until the next round;;1
136;Dare;4;Make out with the person to the right of you (if okay with your partner :]);;
137;Dare;4;With no bottoms, sit on your partner’s man piece until the next round;;1
138;Dare;4;With no bottoms, spoon your partner until the next round;;1
139;Dare;5;Give your partner head for 3 minutes;300;
140;Dare;3;Take and ice cube and run it up and down your partner’s body until it is melted;;
141;Dare;4;Spray whipped cream (or any other food) all over someone in the group and eat it off of them;;
142;Dare;4;Bite/kiss your partner’s booty;;
143;Dare;5;Masturbate in front of the group (or just your partner);;
144;Dare;5;Blindfold yourself, Spin around for ten seconds, who ever you are pointing to at the end, go in the next room and enjoy 7 minutes of heaven;420;
145;Dare;5;Sit naked for the rest of the game;;
146;Dare;5;Take a naked selfie and send it to your partner;;
147;Dare;5;Go in the next room and make a sex video with your partner for 5 minutes;300;
148;Dare;5;Give your partner’s private a peak;;
149;Dare;4;Stand outside naked for 3 minutes;300;
150;Dare;5;Give a hand job for 3 minutes;300;
151;Dare;5;Make love with your partner for 3 minutes only (must stop after 3 minutes);300;
152;Dare;4;Take off your partner’s bra (or nearest woman’s) using only your teeth;;
153;Dare;3;Give a back rub the person to your right;;
154;Dare;4;Pull up your favourite porn site your phone right now;;
155;Dare;5;Send a nude to your ex;;
156;Dare;4;Wear a pair of your partner’s underwear;;
157;Dare;4;Put a hickey on the inner thigh of the person to your left;;
158;Dare;5;Give head to the person next to you for 2 full songs;300;
159;Dare;5;Make your partner cum using only your hands;;
160;Dare;4;Let your partner rub your inner thighs, but don’t let yourself get hard;;
161;Dare;5;You must act like the sex slave to the person to your right. Doing whatever they say to do for the next 15 minutes.;900;
162;Dare;4;Go blindfolded into the closet, undress, and redress with items only available in that same closet.;;
163;Truth;2;What is your favourite color?;;
164;Truth;2;What is your favourite animal?;;
165;Truth;2;What is your favourite food?;;
166;Truth;2;What is your favourite school subject?;;
167;Truth;2;Who is your favourite teacher, and why?;;
168;Truth;2;What is your favourite song?;;
169;Truth;2;Who is your favourite Disney character?;;
170;Truth;2;What is your favourite TV show?;;
171;Truth;2;What is your pet’s name?;;
172;Truth;2;What is your shoe size?;;
173;Truth;2;What is your favourite movie?;;
174;Truth;2;Who is your favourite singer?;;
175;Truth;2;Do you like bugs?;;
176;Truth;2;What is your favourite vegetable?;;
177;Truth;2;15. Would you rather be a chicken or duck?;;
178;Truth;2;16. Would you rather be a pig or snake?;;
179;Truth;2;What is your favourite game to play?;;
180;Truth;2;Do you like doing chores?;;
181;Truth;2;What is your favourite thing to do on the weekends?;;
182;Truth;2;Do you know how to dance?;;
183;Truth;2;Do you know how to cook?;;
184;Truth;2;Can you speak a different language?;;
185;Truth;2;What is your favourite thing to do after school?;;
186;Truth;2;Are you in any sports?;;
187;Truth;2;What is your favourite sport?;;
188;Truth;2;What animal are you scared of?;;
189;Truth;2;Are you scared of monsters?;;
190;Truth;2;Do you have an imaginary friend?;;
191;Truth;2;Who is your best friend?;;
192;Truth;2;When did you learn how to ride a bike?;;
193;Truth;2;Can you use a pogo stick?;;
194;Truth;2;What do you want to be when you grow up?;;
195;Truth;2;What is your favourite sport in the Olympics?;;
196;Truth;2;What is the capital of the state that you live in?;;
197;Truth;2;If you could go anywhere in the world, where would you go?;;
198;Truth;2;If you a million dollars, what would you do with all of your money?;;
199;Truth;2;If you could dye your hair any colour, what colour would you pick?;;
200;Truth;2;How many brothers and sisters do you have?;;
201;Truth;2;If you could be any animal, which one would you be?;;
202;Truth;2;What is your favourite place to go out to eat?;;
203;Dare;2;Do the silliest dance that you can think of;;
204;Dare;2;Act like an old lady or an old man;;
205;Dare;2;Spin around 10 times, when you get done try to walk in a straight line;;
206;Dare;2;Do 10 jumping jacks, and then do 10 pushups;;
207;Dare;2;Say the alphabet backwards in 30 seconds;30;
208;Dare;2;Go a whole minute without blinking;;
209;Dare;2;Hold your breath for 10 seconds;10;
210;Dare;2;Act like a chicken for 1 minute;60;
211;Dare;2;Jump up and down until it’s your turn again;;
212;Dare;2;Close your eyes until it’s your turn again;;
213;Dare;2;Sing “Itsy Bitsy Spider” while standing on your head;;
214;Dare;2;Do 5 cartwheels in a row;;
215;Dare;2;Do a backbend;;
216;Dare;2;Act like your favourite Disney person;;
217;Dare;2;Say “banana” after everything you say until it is your turn again;;
218;Dare;2;Make up a poem about the colour blue;;
219;Dare;2;Act like a monkey until it is your turn again;;
220;Dare;2;Do a handstand;;
221;Dare;2;Cross your eyes;;
222;Dare;2;Lick your nose;;
223;Dare;2;Eat a spoonful of peanut butter;;
224;Dare;2;Tickle the person to your right;;
225;Dare;2;Tie your shoe strings together and try to walk to the door and back;;
226;Dare;2;Act like a baby until your next turn;;
227;Dare;2;Moo like a cow as loud as you can;;
228;Dare;2;Do the sprinkler dance;;
229;Dare;2;Act like your favourite superhero;;
230;Dare;2;Go 10 minutes without saying the words: but, a, the, or;600;
231;Dare;2;Act like a statue until it is your turn again (no talking or moving);;
232;Dare;2;Meow like cat;;
233;Dare;2;Put your leg behind you head;;
234;Dare;2;Sing your favourite song;;
235;Dare;2;Make a fish face;;
236;Dare;2;Pretend that you are an airplane for 2 minutes;120;
237;Dare;2;Dance like a ballerina;;
238;Dare;2;Say the alphabet in a different language;;
239;Dare;2;Do your best hip hop dance;;
240;Dare;2;Try to lick your elbow;;
241;Dare;2;Paint your fingernails with a crayon;;
242;Dare;2;Sit upside down in a chair until your next turn;;
243;Truth;2;How people have you slept with on campus?;;
244;Truth;2;What is your real GPA?;;
245;Truth;2;What is your least favourite frat on campus?;;
246;Truth;2;What did you do on your first night of freshman year?;;
247;Truth;4;Would you ever have sex with one of your professors? If so, which one?;;
248;Truth;1;Have you ever blacked out from drinking too much?;;
249;Truth;0;What is the craziest thing that you have ever done while drunk?;;
250;Truth;2;Who is the best roommate that you have ever had?;;
251;Truth;1;What is the most annoying thing that your roommate has ever done?;;
252;Truth;4;Have you ever had sex anywhere on campus?;;
253;Truth;4;Have you ever had sex in your roommate’s bed?;;
254;Truth;1;Did you smoke or drink before college? Or did you start when you got here?;;
255;Truth;4;Have you ever been a stripper?;;
256;Truth;4;Have you ever slept with your roommate’s bf/gf?;;
257;Truth;4;Have you ever had sex in your parent’s bed?;;
258;Truth;2;Would you drop out of school if you were to win the lottery?;;
259;Truth;2;What is the best party that you’ve ever been to?;;
260;Truth;2;How many parties have you thrown at your house?;;
261;Truth;5;Have you ever had a threesome?;;
262;Truth;5;Have you ever wanted to have an orgy?;;
263;Truth;4;Have you used a toy while have sex?;;
264;Truth;5;What is the longest you’ve had sex in one session?;;
265;Truth;1;What is most amount of shots that you have taken in one night?;;
266;Truth;0;Have you ever thrown up in someone’s car?;;
267;Truth;0;Have you ever wet bed from being too drunk?;;
268;Truth;1;What is the longest you have gone without sleep?;;
269;Truth;4;What is the longest you’ve gone without sex?;;
270;Truth;2;How many times have you skipped class for no reason?;;
271;Truth;1;Have you ever gotten an STD?;;
272;Truth;1;Have you ever woken up to a stranger in your bed?;;
273;Truth;1;What is the earliest you have ever started drinking in the day?;;
274;Truth;1;Have you ever spent your parent’s money on alcohol?;;
275;Truth;1;How many freshmen have you slept with?;;
276;Truth;1;Have you ever taken money from a freshman?;;
277;Truth;1;Have you ever lied to your parents about if you were in classes or not?;;
278;Truth;2;Have you ever taken money from your roommate?;;
279;Truth;2;What is the most annoying thing your roommate does?;;
280;Truth;2;Have you been in any fights while in school?;;
281;Truth;2;Have you ever had someone write a paper for you?;;
282;Truth;4;Have you ever done a sex train? (whatever that is);;
283;Dare;1;Take a shot;;
284;Dare;1;Take a shot off of the person to your right;;
285;Dare;1;Run down the street in only your underwear;;
286;Dare;1;Slap the person to your left on the booty;;
287;Dare;0;Eat a raw egg;;
288;Dare;0;Eat a dry pack of noodles;;
289;Dare;1;Floss the teeth of the person to your left;;
290;Dare;1;Take a shower fully clothed;;
291;Dare;2;Speak like Tony Montana for the next 10 minutes;600;
292;Dare;4;Give the person to your right a hickie;;
293;Dare;0;Eat toilet paper;;
294;Dare;1;Snort a line of sugar;;
295;Dare;0;Eat some soap;;
296;Dare;1;Twerk on a handstand;;
297;Dare;1;Let someone give you haircut with their weak hand;;
298;Dare;2;Make a freestyle rap song about each person in the group;;
299;Dare;0;Lick someone’s foot;;
300;Dare;4;Give a topless lap dance;;
301;Dare;1;Call someone random, and talk freaky to them;;
302;Dare;4;Twerk while in a split;;
303;Dare;4;Spin the bottle, whoever it lands on you must take their shirt off, only using your teeth;;
304;Dare;5;Send a nude to one of your exes;;
305;Dare;1;Email one of your professor’s and tell them you love them;;
306;Dare;0;Lick the wall;;
307;Dare;4;Blindfolded, spin around for 10 seconds, kiss the person in front you at the end of your spinning;60;
308;Dare;4;Close your eyes, go to the refrigerator and eat whatever you grab;;
309;Dare;5;Give some head with their underwear still on;;
310;Dare;1;Take two shots of a dark and a light liquor ( 4 shots total);;
311;Dare;4;Blindfolded, let someone tie you to a chair and give you a lapdance;;
312;Dare;5;Go outside completely naked and walk slowly up to the mailbox and back;;
313;Dare;0;Let someone lick a full circle around your face;;
314;Dare;2;Stand in the corner in “time out”, not say a word for the next 3 rounds;;3
315;Dare;3;Make out with someone’s boyfriend or girlfriend;;
316;Dare;4;Raise your shirt play with your nipples;;
317;Dare;1;Chug a whole beer in 15 seconds;15;
318;Dare;1;Sit in the trash can for the next round;;1
319;Dare;1;Chug an entire beer, then spin around for 15 seconds, after that try to run to the door;15;
320;Dare;4;Wearing only high heels do a strip dance for the group;;
321;Dare;1;Take 2 shots and do a cartwheel;;
322;Dare;1;Call your parents and tell them you’re dropping out;;
323;Truth;2;What is the most annoying thing that your mom does?;;
324;Truth;2;What is the most annoying thing that your dad does?;;
325;Truth;2;Have you ever snuck anyone into to the house?;;
326;Truth;2;How many times have you snuck out of the house?;;
327;Truth;2;What is the best dish that you mom makes for dinner?;;
328;Truth;2;If you could change any of the house rules, what would it be?;;
329;Truth;2;Would you rather be a horse or a cow?;;
330;Truth;2;What is the funniest thing your grandparents have ever said?;;
331;Truth;2;If you could get rid of one household chore, what would it be?;;
332;Truth;2;What is your favourite cartoon from your generation?;;
333;Truth;2;What is your favourite childhood song?;;
334;Truth;2;What is your favourite board game to play with your family?;;
335;Truth;2;If you could put one person in your family on mute for a day, who would it be?;;
336;Truth;2;At what age did you learn to ride a bike?;;
337;Truth;2;Do you know how to swim?;;
338;Truth;2;Describe your dream home;;
339;Truth;2;What is the funniest dream that you have ever had?;;
340;Truth;2;Have you ever had a dream about one of your relatives?;;
341;Truth;2;Who is your celebrity husband or wife?;;
342;Truth;2;Who taught you how to tie your shoes?;;
343;Truth;2;What is the longest that you have ever been without taking a shower?;;
344;Truth;2;Have you ever worn the same clothes for more than three days?;;
345;Truth;2;What is your favourite holiday and why?;;
346;Truth;2;If you could be any dinosaur, which would it be?;;
347;Truth;2;How long could you without eating your favourite food?;;
348;Truth;2;Who in your family tells the corniest jokes?;;
349;Truth;2;Would you rather be a bumblebee or a slug?;;
350;Truth;0;Have you ever eaten a worm?;;
351;Truth;2;Have you ever picked your nose when you thought no one was looking?;;
352;Truth;2;If you could be any super villain, who would you be?;;
353;Dare;0;Put peanut butter on your nose, and try to to lick it off;;
354;Dare;2;Do a headstand;;
355;Dare;2;Stand on one leg for the next three rounds;;3
356;Dare;2;Cross your eyes and walk to front yard and back;;
357;Dare;2;Do an impression of your favourite relative, do not stop until everyone can guess who you are;;
358;Dare;2;Act like the family pet until it is your turn again;;
359;Dare;2;For the next 2 rounds, you must do whatever the person to your right says;;2
360;Dare;2;Quack and walk like a duck;;
361;Dare;2;Do your best impression of Mickey Mouse;;
362;Dare;2;Spin around for 10 seconds and run out the mailbox and back;10;
363;Dare;2;Balance a spoon on your nose until the next round;;
364;Dare;2;Do your best evil laugh, as loud as you can;;
365;Dare;2;Make a funny face, take a selfie, and post it on Facebook;;
366;Dare;2;Call a random person and sing happy birthday to them;;
367;Dare;2;Blindfolded, go to the kitchen and make sandwich;;
368;Dare;2;Give the person to your left a wet willy;;
369;Dare;2;Wiggle your ears without using your hands;;
370;Dare;2;Talk like a baby for the next 3 rounds;;3
371;Dare;2;Record yourself doing the silliest dance you can do, and post it to Facebook;;
372;Dare;2;Tell a funny knock knock joke, everyone must laugh;;
373;Dare;2;Hold your breath for 15 seconds;15;
374;Dare;2;Do a headstand while you sing your favourite nursery rhyme;;
375;Dare;2;Try to spin on your head like a break dancer;;
376;Dare;2;Balance the object to your left on your head for the next three rounds;;
377;Dare;2;Do your best hula dance;;
378;Dare;2;Tapdance on the couch;;
379;Dare;2;Stand up and spin around for the next two rounds;;
380;Dare;2;Do 150 jumping jacks;;
381;Dare;2;Use the person to your right’s stomach as a drum and make upa tribal dance;;
382;Dare;2;Stand like a flamingo for the next four rounds;;
383;Truth;3;Who is your best looking teacher that you have ever had?;;
384;Truth;2;Have you ever cheated on any test?;;
385;Truth;3;Who is your crush at school?;;
386;Truth;2;Who is the most annoying person you know?;;
387;Truth;2;Have you ever pulled a prank on your teacher?;;
388;Truth;2;Have you ever lied to your parents about what you were doingafter school?;;
389;Truth;2;Have you ever blamed something that you have done on one of your siblings?;;
390;Truth;2;What college do you plan on going to?;;
391;Truth;3;Are you still a virgin?;;
392;Truth;3;How many boyfriends (or girlfriends) have you had?;;
393;Truth;3;Have you ever been kissed yet? If so, who was your best kiss?;;
394;Truth;2;What is your biggest pet peeve?;;
395;Truth;2;What is the best vacation you’ve ever been on?;;
396;Truth;2;Have you ever told one of your best friend’s secrets, even if you said you wouldn’t?;;
397;Truth;3;Have you ever had a crush on someone that your best friend has dated?;;
398;Truth;2;What is the most annoying thing that one of your siblings has done?;;
399;Truth;2;Do you have a job? If so, what is your favourite thing aboutit?;;
400;Truth;2;If you were a billionaire, what would you spend your time doing?;;
401;Truth;2;What is the longest time you have ever been grounded?;;
402;Truth;2;What is the longest time that you think you could go withoutyour cell phone?;;
403;Truth;2;What is the most expensive thing you own?;;
404;Truth;2;If you had the choice to live on your own right now, would you do it?;;
405;Truth;2;Can you see yourself being married to the creepiest kid a your school someday?;;
406;Truth;3;Would you ever get on a dating website?;;
407;Truth;3;Have you ever watched an adult film without your parents knowing?;;
408;Truth;2;If you could own your own business one day, what would it be?;;
409;Truth;2;What is your favourite kind of clothing?;;
410;Truth;2;What celebrity are you obsessed with?;;
411;Truth;2;What is the funniest youtube video you have ever seen?;;
412;Truth;2;Who is the worst teacher you have ever had, why?;;
413;Truth;2;What is your favourite sports team?;;
414;Truth;2;What he craziest thing that you have ever done without yourparents knowing?;;
415;Truth;2;What would you do if your parents left the house to you fora whole week?;;
416;Truth;2;What is your favourite song that is out right now?;;
417;Truth;2;Could you go two months without talking to your friends?;;
418;Dare;2;With powder in your hand, smack the person to you left on thecheek;;
419;Dare;2;Do a handstand on the wall for the next two rounds;;2
420;Dare;3;Kiss a pillow until it is your turn again;;1
421;Dare;1;Do your best chicken dance outside on the lawn;;
422;Dare;0;Eat three spoonfuls of mustard;;
423;Dare;1;Using only your elbows, make a Facebook status and post it;;
424;Dare;3;Text your crush and tell them how much you like them;;
425;Dare;1;Send an email to one of your teachers, telling them about howyour day is going;;
426;Dare;0;Smell pepper and try not to sneeze;;
427;Dare;3;Ask your crush out on a date;;
428;Dare;2;Blindfolded, spin around 10 times and walk down the street and back;;
429;Dare;1;Take a selfie with a broom and post it on all of your socialmedia;;
430;Dare;0;Put the socks of the person to your right in your mouth;;
431;Dare;2;Do an impression of your most annoying teacher;;
432;Dare;2;Prank call a local restaurant and order one of everything onthe menu;;
433;Dare;0;Eat half a stick of butter;;
434;Dare;1;Try to tickle yourself;;
435;Dare;0;Go rinse your mouth out with soap or a minute, then blow soap bubbles from your mouth until the soap runs out;60;
436;Dare;1;Do a cannonball onto the couch;;
437;Dare;0;Eat as much hot sauce as you can;;
438;Dare;2;Give person to your left a kiss on the forehead;;
439;Dare;3;Share a shirt with the person to your right for the next 3 rounds;;3
440;Dare;2;Hold your shoe up to your nose until it is your turn again;;1
441;Dare;2;Go outside and sing your national anthem as loud as you can;;
442;Dare;2;Fold yourself into a pretzel;;
443;Dare;2;Run in place or the next three rounds;;3
444;Dare;1;Call and yell at one of your parents and then tell them theyare grounded for a week;;
445;Dare;2;Take a selfie with your finger up your nose and post it to all your social media;;
446;Dare;3;Do your best belly dance;;
447;Dare;2;Walk on your hands from one side of the room to the other;;
448;Dare;2;Make up a three minute song about the first thing that comesto your mind;180;
449;Dare;2;Act like a pig until it is your turn again;;
450;Dare;2;Put makeup on with no mirror;;
451;Truth;3;What is your favourite part of my body?;;
452;Truth;4;If you could do whatever you wanted to me what would it be?;;
453;Truth;4;Describe what you would like me to do to you.;;
454;Truth;4;How many orgasims have I given you in one sitting?;;
455;Truth;4;On a scale from 1 to 10 how good is the head that I give you?;;
456;Truth;5;Do you like giving me head?;;
457;Truth;5;What is our best sexual experience that you remember?;;
458;Truth;4;Have we ever had bad sex?;;
459;Truth;5;Where do you like my tongue the most?;;
460;Truth;5;Would you ever eat my booty;;
461;Truth;4;Do you like it rough or soft?;;
462;Truth;5;If you could invite any of our friends into the bedroom withus, who would it be?;;
463;Truth;4;Would you ever want to go to a swingers party?;;
464;Truth;4;What is your favourite pair of my underwear?;;
465;Truth;4;Do you ever dream about the sex we have together?;;
466;Truth;5;What is the thing that I do that makes you cum every time?;;
467;Truth;5;Would you ever want to have sex with one of my friends? If so, who?;;
468;Truth;5;What is the funniest thing that I have ever done during sex?;;
469;Truth;4;Have you ever faked an orgasim with me?;;
470;Truth;5;Have I ever done something that you didn’t enjoy during sex?;;
471;Truth;5;Have you ever not been in the mood, but still had sex because it made me happy?;;
472;Truth;4;What part of your body would you love for me to massage?;;
473;Truth;4;Have you ever thought about someone else while we were having sex?;;
474;Truth;4;Do you like drunk sex?;;
475;Truth;4;Would you ever want to get a stripper pole for our room?;;
476;Truth;5;What food would you like me to eat off of you?;;
477;Truth;4;Would you ever cook naked for me?;;
478;Truth;5;Do you like “doggy-style” or “missionary” better?;;
479;Truth;5;What sexual position have you always wanted to try?;;
480;Truth;5;Would you ever want to make a video with me?;;
481;Truth;0;How long have you gone without showering?;;
482;Truth;2;What don't you want anyone in this group to ask you? (Be sure to keep it in mind for future rounds!);;
483;Truth;2;Have you ever told a lie during a game of Truth or Dare? What was it and why?;;
484;Truth;3;Have you ever had a crush on anyone here?;;
485;Truth;2;Have you ever stolen anything?;;
486;Truth;2;What's your scariest nightmare?;;
487;Truth;2;What do you think is your biggest physical flaw?;;
488;Truth;3;Have you ever gone skinny dipping?;;
489;Truth;2;What kind of pajamas do you wear to bed?;;
490;Truth;1;What's the dumbest thing you've ever done on a dare?;;
491;Truth;3;What color is your underwear?;;
492;Truth;0;Have you ever peed in the swimming pool?;;
493;Truth;0;Where is the strangest place you've used the bathroom?;;
494;Truth;2;Are you scared of dying? Why?;;
495;Truth;2;What is your biggest fear?;;
496;Truth;2;What happened on the worst day of your life?;;
497;Truth;2;Have you ever climbed a tree?;;
498;Truth;2;Have you ever sang and danced in the grocery store?;;
499;Truth;2;If you could be a superhero, what would your power be?;;
500;Truth;2;What would you do if you were invisible for a day?;;
501;Truth;2;If your life were made into a movie who would play you?;;
502;Truth;2;What's your biggest pet peeve?;;
503;Truth;2;What is your special talent?;;
504;Truth;2;What's the best meal you've ever had?;;
505;Truth;2;What's you favorite Disney movie and why?;;
506;Truth;2;What would you do with a million dollars if you ever won the lottery?;;
507;Truth;3;Who was your first crush, or who is your current crush?;;
508;Truth;3;How old were you when you had your first kiss?;;
509;Truth;3;What would you do if your current boyfriend/girlfriend ended things right now?;;
510;Truth;3;Have you ever cheated on a boyfriend/girlfriend?;;
511;Truth;3;Have you ever been cheated on by a boyfriend/girlfriend?;;
512;Truth;3;If you could go on a date with anyone in the room who would it be?;;
513;Truth;3;What is the most awkward moment you've ever had on a date?;;
514;Truth;3;If you could kiss a celebrity without it impacting your current relationship, who would it be?;;
515;Truth;3;What would you do on the perfect first date?;;
516;Truth;3;Of all the people you know, who has the most beautiful eyes?;;
517;Truth;3;If you could marry one teacher in the school, who would you pick and why?;;
518;Truth;3;What were your first impressions of me (the person asking the question)?;;
519;Truth;3;What personality traits would cause you to end a friendship?;;
520;Truth;3;Would you go behind a friend's back with a crush?;;
521;Truth;3;Have you ever lied to your best friend?;;
522;Truth;3;Would you ever cheat off a friend's paper?;;
523;Truth;2;How many best friends have you had during your lifetime?;;
524;Truth;2;If you were stuck on a deserted island which friend would you want with you?;;
525;Truth;2;Which person here knows something about you that you wouldn't want revealed?;;
526;Truth;2;What are the three qualities you feel are most important in a friend?;;
527;Truth;2;What would make you lie for your friend?;;
528;Dare;0;Drink a mystery brew concocted by the rest of the group. Make sure there is nothing harmful or dangerous in the concoction and set a reasonable limit of sips the person must take to complete the dare.;;
529;Dare;1;Eat a mouthful of crackers and try to whistle.;;
530;Dare;0;Crack an egg on your head.;;
